Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2022-07-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7940673828125,77.41382797691949,75.48596275561684,76.21661566880736,19395800.0,,,,,,,,,,,,,,,
2022-07-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70433044433594,77.92440615918655,75.92612162346123,76.07577149767697,18248900.0,,,,,,,,,,,,,,,
2022-07-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.55823516845703,78.91916260995121,76.8064341385491,77.09693573055485,16584400.0,,,,,,,,,,,,,,,
2022-07-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24657440185547,77.29059223043586,75.01060437676072,76.52472633990973,21375700.0,,,,,,,,,,,,,,,
2022-07-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65677642822266,77.88039689454247,76.26063610238181,77.07051985655113,15479500.0,,,,,,,,,,,,,,,
2022-07-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.20966339111328,79.34170346232911,76.95608324380348,77.60751227063496,17536400.0,,,,,,,,,,,,,,,
2022-07-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.90155792236328,80.35405926070464,78.34696943296565,80.22201246336833,15141200.0,,,,,,,,,,,,,,,
2022-07-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.60932922363281,80.98785970612376,78.69907370983837,79.47373777616,18047000.0,,,,,,,,,,,,,,,
2022-07-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55125427246094,82.08823954025979,80.11636306614952,81.14631577343154,20353100.0,,,,,,,,,,,,,,,
2022-07-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32776641845703,85.84714194253395,82.83650742285435,83.14461211647443,29825800.0,,,,,,,,,,,,,,,
2022-08-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.17101287841797,83.93687202876539,82.07063436016941,83.44390460176682,20793200.0,,,,,,,,,,,,,,,
2022-08-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81011199951172,83.80485208049666,82.5900362254388,83.35590233703724,16722500.0,,,,,,,,,,,,,,,
2022-08-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.12516784667969,83.11819908143492,79.92270193860728,83.11819908143492,23580800.0,,,,,,,,,,,,,,,
2022-08-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75360870361328,79.52655734657277,76.0845766478183,79.50014933529549,31821500.0,,,,,,,,,,,,,,,
2022-08-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86280822753906,78.95438893128771,75.95255207024863,76.02297793168657,17408000.0,,,,,,,,,,,,,,,
2022-08-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.30294036865234,78.87513859761962,77.6603230118904,78.00364060603513,14458500.0,,,,,,,,,,,,,,,
2022-08-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.74664306640625,80.64455585954464,79.18324970122003,79.27128537142556,19083400.0,,,,,,,,,,,,,,,
2022-08-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.50367736816406,80.8029837716592,78.51419814778623,79.82584725994579,18302000.0,,,,,,,,,,,,,,,
2022-08-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.83251953125,83.81915055204492,81.27702102945706,81.63255811900436,18797900.0,,,,,,,,,,,,,,,
2022-08-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.55248260498047,83.57025674510774,81.87254493341638,82.2014241679652,15058200.0,,,,,,,,,,,,,,,
2022-08-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05921173095703,82.42364606187901,79.69485754580109,80.46815817147463,20755200.0,,,,,,,,,,,,,,,
2022-08-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.29478454589844,82.56584914106057,81.14368062444703,81.80143229186184,14038200.0,,,,,,,,,,,,,,,
2022-08-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9525375366211,82.85028418218727,80.81480270495898,81.12590101339245,13678000.0,,,,,,,,,,,,,,,
2022-08-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8902359008789,84.71687234143316,82.7436107232434,82.79694670037951,17770400.0,,,,,,,,,,,,,,,
2022-08-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.62358093261719,84.61909539375051,83.37470231733386,83.6946910459649,16128600.0,,,,,,,,,,,,,,,
2022-08-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56137084960938,83.98801801569493,81.65032871846624,83.03694218039594,16019900.0,,,,,,,,,,,,,,,
2022-08-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.10789489746094,87.47232914140581,84.84130920541273,84.93020023759787,23764700.0,,,,,,,,,,,,,,,
2022-08-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62344360351562,87.97009697021804,86.53903798196059,87.11679585360945,17050300.0,,,,,,,,,,,,,,,
2022-08-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.07675170898438,88.76117473478749,87.19678602867168,87.92564779264026,15305700.0,,,,,,,,,,,,,,,
2022-08-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.99236297607422,88.80563052624066,86.5923735977145,87.7923281699237,15531400.0,,,,,,,,,,,,,,,
2022-08-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99230194091797,90.27225049853303,87.23236334972292,87.26791841818942,23059200.0,,,,,,,,,,,,,,,
2022-08-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6057357788086,87.65899814806879,85.17019815321044,87.42789364448359,17086800.0,,,,,,,,,,,,,,,
2022-08-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.96576690673828,86.07683723524842,83.18805438112206,83.57915330681686,18340900.0,,,,,,,,,,,,,,,
2022-09-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.43693542480469,84.50356017127186,82.0325409761896,83.92580227467099,16423000.0,,,,,,,,,,,,,,,
2022-09-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.96576690673828,86.03239849096907,84.53911969819404,85.64129956527427,18206800.0,,,,,,,,,,,,,,,
2022-09-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.39688873291016,85.85461227644696,84.00579663827162,85.47241064211032,19201500.0,,,,,,,,,,,,,,,
2022-09-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67692565917969,84.07690825349718,82.04143343720112,82.8325149460939,16274700.0,,,,,,,,,,,,,,,
2022-09-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36135864257812,84.8146704941939,83.30361742593654,84.1391445571617,18759200.0,,,,,,,,,,,,,,,
2022-09-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.77460479736328,86.2190328014947,84.72575443635581,85.79237893369795,17158000.0,,,,,,,,,,,,,,,
2022-09-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.76124572753906,88.16564001354381,86.1123777812548,86.79680078582913,16118900.0,,,,,,,,,,,,,,,
2022-09-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.73465728759766,86.912352113754,84.36133933707386,85.87239205953733,18229100.0,,,,,,,,,,,,,,,
2022-09-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8145980834961,87.60567969254083,85.46353941522605,85.49909448300102,22655700.0,,,,,,,,,,,,,,,
2022-09-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.29023742675781,85.81018075741942,83.59693065643162,85.52574703673598,21092300.0,,,,,,,,,,,,,,,
2022-09-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.85027313232422,84.74353411237047,81.77475810579182,84.50354595828209,37874700.0,,,,,,,,,,,,,,,
2022-09-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.84137725830078,83.09914631447141,80.88589675267745,80.89478721156145,15342100.0,,,,,,,,,,,,,,,
2022-09-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1658706665039,82.60140831295594,81.45478298208712,82.42363978256911,14712500.0,,,,,,,,,,,,,,,
2022-09-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.84146118164062,83.44580987741747,80.77035784612379,83.17026665102549,17332400.0,,,,,,,,,,,,,,,
2022-09-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5036849975586,82.36139750272477,80.45923948644905,81.95251778852905,16139400.0,,,,,,,,,,,,,,,
2022-09-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.21941375732422,77.77491199726961,75.4194418776369,77.77491199726961,27738800.0,,,,,,,,,,,,,,,
2022-09-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64613342285156,76.63716905898002,74.56613285269204,75.46387935429658,22043400.0,,,,,,,,,,,,,,,
2022-09-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.21052551269531,77.29493111652614,75.38388900989266,76.09497665282792,17307300.0,,,,,,,,,,,,,,,
2022-09-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.98375701904297,79.37485589008853,76.37051780148242,76.54829309806412,19543300.0,,,,,,,,,,,,,,,
2022-09-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8237533569336,79.42817573123851,77.44602379182531,78.37932533998683,17896000.0,,,,,,,,,,,,,,,
2022-09-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.60604095458984,79.14376532893387,77.60604095458984,78.37045791088543,21357600.0,,,,,,,,,,,,,,,
2022-10-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.70365905761719,82.09475794984193,79.74817815936251,80.032611867862,23881300.0,,,,,,,,,,,,,,,
2022-10-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.68132019042969,84.76132076816286,82.40585067657857,82.87694333860861,22133700.0,,,,,,,,,,,,,,,
2022-10-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.10343170166016,88.87673227938386,85.02798996861243,85.10798377399013,34857700.0,,,,,,,,,,,,,,,
2022-10-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71665954589844,90.8233247287974,87.4012297926442,87.52566911530907,29124700.0,,,,,,,,,,,,,,,
2022-10-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80113983154297,91.83662132134155,89.045613425986,90.83221626750084,24507600.0,,,,,,,,,,,,,,,
2022-10-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85453033447266,90.68998335591445,87.74787194663845,90.2100002663597,16786100.0,,,,,,,,,,,,,,,
2022-10-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.10789489746094,88.67228348013512,85.99682480948312,86.41458824759216,17804100.0,,,,,,,,,,,,,,,
2022-10-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.49010467529297,87.9167585797165,86.42348008638479,86.6634682453873,12635800.0,,,,,,,,,,,,,,,
2022-10-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.54777526855469,91.06330666359777,86.57458733226623,86.70791710638052,22019100.0,,,,,,,,,,,,,,,
2022-10-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16563415527344,90.8766410507737,88.03230439090345,89.88112661053587,15222000.0,,,,,,,,,,,,,,,
2022-10-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43669891357422,90.6366532344645,89.33003374539797,89.83668142672647,14283200.0,,,,,,,,,,,,,,,
2022-10-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59669494628906,90.974417791737,88.20119118176335,90.25444654206055,14065400.0,,,,,,,,,,,,,,,
2022-10-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25437927246094,92.43214778728624,89.97890973181322,89.9966838707221,20921700.0,,,,,,,,,,,,,,,
2022-10-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.37882232666016,93.32989816046658,91.91662010055376,92.72547569159856,17649000.0,,,,,,,,,,,,,,,
2022-10-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.09430694580078,94.57429005182463,92.36104026968731,92.8410165942773,22814100.0,,,,,,,,,,,,,,,
2022-10-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75205993652344,95.71202616253133,93.43655669178725,93.91653980479119,17024200.0,,,,,,,,,,,,,,,
2022-10-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.11209869384766,95.4009443441782,93.39212729081015,94.58319820968683,15719800.0,,,,,,,,,,,,,,,
2022-10-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.23204803466797,95.84536095251728,94.21875255909434,94.44985705851259,17383800.0,,,,,,,,,,,,,,,
2022-10-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59648132324219,97.40085821663816,95.4809256840133,96.36089815218347,18214000.0,,,,,,,,,,,,,,,
2022-10-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3963851928711,98.84970378392022,96.10314119774596,97.29420533013044,28169400.0,,,,,,,,,,,,,,,
2022-10-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.494140625,100.36074382895418,97.27641212846721,97.32974132351718,26401800.0,,,,,,,,,,,,,,,
2022-11-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47190856933594,100.05855018200674,98.35194776877418,99.88078164033321,22213100.0,,,,,,,,,,,,,,,
2022-11-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42752838134766,99.64077841502196,97.16086880943935,99.1785761760068,20654200.0,,,,,,,,,,,,,,,
2022-11-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75191497802734,99.3918924785447,96.27200555423963,96.5120005076507,17103700.0,,,,,,,,,,,,,,,
2022-11-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82743072509766,100.88517169976201,98.48526283886116,100.44074363060007,17541500.0,,,,,,,,,,,,,,,
2022-11-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0096206665039,101.32071898835103,99.66744587060943,99.91633130952194,16008000.0,,,,,,,,,,,,,,,
2022-11-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32960510253906,101.91625343980023,100.08520508709817,100.86740287011305,14661000.0,,,,,,,,,,,,,,,
2022-11-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79644012451172,100.68962778241314,96.50311595524553,100.52963339748928,19522800.0,,,,,,,,,,,,,,,
2022-11-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21862030029297,98.3963888461809,95.61427109256624,97.94307701973607,20146700.0,,,,,,,,,,,,,,,
2022-11-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.28514099121094,101.7740145158692,99.98741201290285,100.06741258122568,20518900.0,,,,,,,,,,,,,,,
2022-11-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58084869384766,102.71878054279887,100.79235402431287,100.91779511518854,20858300.0,,,,,,,,,,,,,,,
2022-11-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.26180267333984,102.620208684843,101.13283296574012,101.96612403717387,19373800.0,,,,,,,,,,,,,,,
2022-11-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.16868591308594,102.37830035982903,100.2278708789375,101.64357102776066,13591000.0,,,,,,,,,,,,,,,
2022-11-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30307006835938,101.42851114641824,99.23328544436197,99.71713253231448,12425900.0,,,,,,,,,,,,,,,
2022-11-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42498016357422,100.78338616505108,98.21183045318237,99.36768621903168,15415000.0,,,,,,,,,,,,,,,
2022-11-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43041229248047,99.63649114048584,96.30333359844383,98.5523178817746,20973000.0,,,,,,,,,,,,,,,
2022-11-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.30662536621094,102.56646960286723,99.84259296994962,100.541481064943,17719100.0,,,,,,,,,,,,,,,
2022-11-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79588317871094,102.10052385565105,100.44290368541344,100.64002734038708,11546700.0,,,,,,,,,,,,,,,
2022-11-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.43749237060547,102.69191022458153,101.30308923696029,102.03781862005626,7136000.0,,,,,,,,,,,,,,,
2022-11-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.39102935791016,99.8694498312985,98.22079180630179,99.15264466931004,23015500.0,,,,,,,,,,,,,,,
2022-11-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.04513549804688,100.17411216963332,98.37312671382132,99.10785604446684,14453200.0,,,,,,,,,,,,,,,
2022-11-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76193237304688,100.26370353821827,98.36415640698475,99.94113880204604,23158100.0,,,,,,,,,,,,,,,
2022-12-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2780990600586,100.41603091081306,98.72256934528117,100.0307456065053,14398300.0,,,,,,,,,,,,,,,
2022-12-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43585205078125,100.09347243200303,97.84448101058985,98.12224930341938,15248400.0,,,,,,,,,,,,,,,
2022-12-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.73884582519531,99.77986038165736,94.92347875807526,99.18848939660248,19287700.0,,,,,,,,,,,,,,,
2022-12-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.07769012451172,95.90909029230929,92.42360543143707,94.88763753203462,21197000.0,,,,,,,,,,,,,,,
2022-12-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87162017822266,93.94683155450372,91.72472622058227,92.98809924591116,20061700.0,,,,,,,,,,,,,,,
2022-12-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.56153106689453,95.6940430826709,92.92536364145676,95.22811321534745,21128800.0,,,,,,,,,,,,,,,
2022-12-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.77305603027344,94.93244076080092,92.55801512757148,93.7138642521114,21298200.0,,,,,,,,,,,,,,,
2022-12-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05787658691406,95.19227970716145,92.81784736954657,93.03289509635304,20413200.0,,,,,,,,,,,,,,,
2022-12-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.09725189208984,97.25310777013607,95.89116619952785,96.5900610464599,24305300.0,,,,,,,,,,,,,,,
2022-12-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38938903808594,97.0380538490608,94.75322165627234,96.76028561934876,17597300.0,,,,,,,,,,,,,,,
2022-12-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.47545623779297,95.12954081493643,92.91639128126197,94.37689442435622,15365100.0,,,,,,,,,,,,,,,
2022-12-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.81241607666016,94.6009106957833,92.40567807375564,92.90744924120482,54596600.0,,,,,,,,,,,,,,,
2022-12-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2335433959961,95.15643429983331,93.52569337362912,94.31418799906392,13611100.0,,,,,,,,,,,,,,,
2022-12-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5954818725586,96.33021112711197,94.14394058799044,94.23354038273575,14680000.0,,,,,,,,,,,,,,,
2022-12-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82302856445312,97.29791370332389,96.0166234495549,97.02911427703356,13565400.0,,,,,,,,,,,,,,,
2022-12-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.86972045898438,96.93951222445571,93.27482065741891,96.67070596836008,13213000.0,,,,,,,,,,,,,,,
2022-12-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37855529785156,97.43231381423776,95.78365550880902,95.82845199378852,11539400.0,,,,,,,,,,,,,,,
2022-12-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.73152160644531,98.98240376376833,97.51294526856834,97.90718572892189,11962100.0,,,,,,,,,,,,,,,
2022-12-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1097412109375,98.56128256052567,96.67965944248456,98.48064479245068,10702100.0,,,,,,,,,,,,,,,
2022-12-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.844482421875,98.31041236984211,96.76030900191341,96.76030900191341,10534000.0,,,,,,,,,,,,,,,
2022-12-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.83008575439453,99.00928534640286,97.31582390862704,97.31582390862704,11799600.0,,,,,,,,,,,,,,,
2023-01-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43418884277344,98.57918435384323,94.5202532648362,98.36414350328022,15146200.0,,,,,,,,,,,,,,,
2023-01-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.71195983886719,96.01660734078465,93.8661781111048,93.90201939580251,18058400.0,,,,,,,,,,,,,,,
2023-01-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85344696044922,98.51649377228196,95.25501139706901,95.28189065705814,15946600.0,,,,,,,,,,,,,,,
2023-01-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03617095947266,100.34434720598856,98.26560035952092,98.63296843355621,16348100.0,,,,,,,,,,,,,,,
2023-01-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19038391113281,100.03073917590788,96.59901294606159,100.03073917590788,17964600.0,,,,,,,,,,,,,,,
2023-01-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64192962646484,98.85697736698789,96.77823039412142,98.37313020485168,15104600.0,,,,,,,,,,,,,,,
2023-01-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78882598876953,99.86050172974747,97.74591356029543,99.44833716601045,16710400.0,,,,,,,,,,,,,,,
2023-01-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4464340209961,101.91235704319378,100.1203338506972,100.19201641904328,15357300.0,,,,,,,,,,,,,,,
2023-01-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38372802734375,101.68836873247986,100.49667833388789,101.34788673802886,12011400.0,,,,,,,,,,,,,,,
2023-01-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18661499023438,102.21702994926062,100.95365000321326,101.61670367119433,16542200.0,,,,,,,,,,,,,,,
2023-01-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10784912109375,102.25285192565653,98.91968749497822,101.48228136002545,16399700.0,,,,,,,,,,,,,,,
2023-01-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7440185546875,100.46978581784877,98.18496016729321,98.62400397028972,12928000.0,,,,,,,,,,,,,,,
2023-01-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.56291198730469,101.6435565848428,99.10784215378403,99.7798508438227,16515600.0,,,,,,,,,,,,,,,
2023-01-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0342788696289,102.67397504732993,100.9267550071458,101.82276668642517,16584400.0,,,,,,,,,,,,,,,
2023-01-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.97508239746094,102.16324402123625,93.96474299719505,97.80863374695853,13583000.0,,,,,,,,,,,,,,,
2023-01-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.43749237060547,101.83173973969069,99.80675121124477,101.45541643430607,11914700.0,,,,,,,,,,,,,,,
2023-01-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.51433563232422,105.53225285778068,102.4499705412548,102.79045934916611,21019700.0,,,,,,,,,,,,,,,
2023-01-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.58790588378906,105.43368766818374,103.39078222991657,104.78855819588331,15179200.0,,,,,,,,,,,,,,,
2023-01-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7510757446289,103.4803784168817,101.38371454106566,103.12197240743572,18672100.0,,,,,,,,,,,,,,,
2023-01-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9463119506836,104.29575594232638,98.94656537421963,100.44290316776964,27861800.0,,,,,,,,,,,,,,,
